500,3990864511723634688,1,0.00557734,0.00317217,0.00321717,0.00505396,0.00333752,0.00406504,0.00624157,0.00406645,0.00337771,0.00296151
500,3362016776295546880,1,0.00449643,0.00313261,0.00472156,0.00265731,0.00467487,0.00366857,0.0044768,0.00230539,0.00360914,0.00315191
500,1483726831780626432,1,0.0033843,0.00389995,0.00314997,0.00366277,0.00319709,0.0034754,0.00458453,0.00564137,0.003934,0.00288963
500,3990864511723634688,5,0.00531341,0.00198728,0.00525382,0.00460055,0.00571318,0.00634502,0.0134435,0.00493794,0.00482347,0.00509281
500,3362016776295546880,5,0.00505989,0.00414537,0.00693898,0.00486762,0.00577969,0.00509,0.00729557,0.00442739,0.00511163,0.00535918
500,1483726831780626432,5,0.00452676,0.00663602,0.0059946,0.00496274,0.00502773,0.0045008,0.0054839,0.00527207,0.00396475,0.00449236
1000,3362016776295546880,1,0.00661025,0.00325918,0.00458618,0.00193289,0.00459934,0.00556797,0.00613776,0.00516791,0.00506303,0.00425332
1000,3990864511723634688,1,0.00451947,0.00472265,0.00613924,0.00584607,0.00559291,0.00570814,0.00751324,0.00554574,0.00517064,0.00613686
1000,1483726831780626432,1,0.00464767,0.00416891,0.00456679,0.00617634,0.00562509,0.00530379,0.00692749,0.00659563,0.00429953,0.00577299
1500,3362016776295546880,1,0.00794842,0.00724615,0.00691806,0.00507088,0.00526216,0.0065467,0.00254334,0.00593637,0.00653985,0.00705079
1500,1483726831780626432,1,0.00588347,0.00371822,0.00680234,0.00730598,0.00642499,0.00515924,0.0068261,0.00735696,0.00529111,0.00852472
1500,3990864511723634688,1,0.00749533,0.00450907,0.00661688,0.00515213,0.00590284,0.00665121,0.00471037,0.00572504,0.00695686,0.00908958
500,3990864511723634688,4,0.00553384,0.00413628,0.00500202,0.00611511,0.00576625,0.00580153,0.00536769,0.0044173,0.00596424,0.00585716
500,3362016776295546880,4,0.00541018,0.00413197,0.00520652,0.00473818,0.00629451,0.0063094,0.00524997,0.00461946,0.00550069,0.00549152
500,1483726831780626432,4,0.00500151,0.0066318,0.00635779,0.00516185,0.00504425,0.00608429,0.00695303,0.00551967,0.0049456,0.00790597
1000,3990864511723634688,5,0.00856284,0.0101105,0.00965116,0.0100726,0.0105374,0.0113224,0.0237995,0.00968176,0.00845301,0.00953122
1000,3362016776295546880,5,0.00735028,0.011178,0.0101855,0.00901135,0.00753052,0.0101428,0.00869111,0.00883351,0.00988822,0.00860072
1000,1483726831780626432,5,0.00916416,0.00993516,0.009328,0.00923711,0.00808419,0.008006,0.0113001,0.00883069,0.00809134,0.00677498
2000,3362016776295546880,1,0.006856,0.00195393,0.00545322,0.00562943,0.0062961,0.00766394,0.0108222,0.0088053,0.00707893,0.00855352
2000,1483726831780626432,1,0.0079508,0.00709114,0.00740575,0.00343293,0.00811879,0.0056141,0.00667763,0.00683516,0.00682998,0.00747794
2000,3990864511723634688,1,0.00713438,0.0031247,0.00664578,0.00667204,0.00634819,0.00681377,0.00477525,0.00623735,0.00661782,0.00751069
2500,3362016776295546880,1,0.00619555,0.00195393,0.00838898,0.00699701,0.00678963,0.00665452,0.0103291,0.0108865,0.00683162,0.00601383
2500,3990864511723634688,1,0.00733213,0.00469892,0.00824752,0.0073626,0.00757485,0.00705431,0.00788955,0.00522554,0.00743455,0.00465757
