500,949537563142520832,500,1.346e-05,0,0.00228,3.32681e-05
500,4225533597341188096,500,1.346e-05,0,0.01122,7.24565e-05
500,3299554578357288960,500,1.346e-05,0,0.00474,3.50024e-05
500,433516890929758208,500,1.346e-05,0,0.00452,3.52401e-05
500,433516890929758208,500,1.346e-05,1,0.00274,2.79483e-05
500,4225533597341188096,500,1.346e-05,1,8e-05,7.9519e-07
500,3299554578357288960,500,1.346e-05,1,0.00434,3.26297e-05
500,949537563142520832,500,1.346e-05,1,0.00302,2.71339e-05
1000,949537563142520832,500,1.346e-05,0,0.00142,1.30096e-05
1000,3299554578357288960,500,1.346e-05,0,0.00522,3.78273e-05
1000,433516890929758208,500,1.346e-05,0,0.01162,6.49054e-05
1000,4225533597341188096,500,1.346e-05,0,0.02048,0.000119609
1500,949537563142520832,500,1.346e-05,0,0.0019,1.74248e-05
1500,433516890929758208,500,1.346e-05,0,0.00502,6.51299e-05
1500,3299554578357288960,500,1.346e-05,0,0.01568,0.000113164
1500,4225533597341188096,500,1.346e-05,0,0.01852,0.000140491
1000,4225533597341188096,500,1.346e-05,1,0.00028,2.72705e-06
1000,433516890929758208,500,1.346e-05,1,0.00138,1.2721e-05
1000,3299554578357288960,500,1.346e-05,1,0.00242,2.39916e-05
1000,949537563142520832,500,1.346e-05,1,0.01018,7.43162e-05
2000,949537563142520832,500,1.346e-05,0,0.00188,2.05066e-05
2000,433516890929758208,500,1.346e-05,0,0.00404,2.69323e-05
2000,4225533597341188096,500,1.346e-05,0,0.01996,0.000133465
2000,3299554578357288960,500,1.346e-05,0,0.0122,9.13427e-05
500,949537563142520832,2500,1.346e-05,0,0.002436,2.22748e-05
2500,433516890929758208,500,1.346e-05,0,0.00844,5.28721e-05
2500,4225533597341188096,500,1.346e-05,0,0.02264,0.000143317
2500,949537563142520832,500,1.346e-05,0,0.00218,1.74826e-05
2500,3299554578357288960,500,1.346e-05,0,0.0161,0.000102796
500,433516890929758208,2500,1.346e-05,0,0.006408,5.69603e-05
1500,4225533597341188096,500,1.346e-05,1,0.00318,2.61399e-05
500,3299554578357288960,2500,1.346e-05,0,0.006744,6.71053e-05
1500,433516890929758208,500,1.346e-05,1,0.00584,4.23792e-05
500,4225533597341188096,2500,1.346e-05,0,0.00812,6.57719e-05
3000,433516890929758208,500,1.346e-05,0,0.01156,8.89443e-05
1500,949537563142520832,500,1.346e-05,1,0.00178,1.58633e-05
3000,4225533597341188096,500,1.346e-05,0,0.01246,8.4317e-05
3000,3299554578357288960,500,1.346e-05,0,0.01702,0.000108336
3000,949537563142520832,500,1.346e-05,0,0.0073,5.98297e-05
