500,3299554578357288960,500,0,0,0.00564,3.70645e-05
500,949537563142520832,500,1.346e-05,0,0.00974,5.82489e-05
500,3299554578357288960,500,1.346e-05,0,0.00564,3.70645e-05
500,949537563142520832,500,0,0,0.00974,5.82489e-05
500,4225533597341188096,500,0,0,0.00122,1.07331e-05
500,4225533597341188096,500,1.346e-05,0,0.00122,1.07331e-05
500,949537563142520832,500,1.346e-05,1,0.0001,9.91984e-07
500,3299554578357288960,500,0,1,0.00078,1.24164e-05
1000,3299554578357288960,500,1.346e-05,0,0.005,4.26854e-05
1000,3299554578357288960,500,0,0,0.005,4.26854e-05
500,3299554578357288960,500,1.346e-05,1,0.00078,1.24164e-05
1000,949537563142520832,500,1.346e-05,0,0.02372,0.000296354
1000,949537563142520832,500,0,0,0.02372,0.000296354
500,949537563142520832,500,0,1,0.0001,9.91984e-07
1000,4225533597341188096,500,0,0,0.00772,4.9701e-05
1000,4225533597341188096,500,1.346e-05,0,0.00772,4.9701e-05
500,4225533597341188096,500,1.346e-05,1,0.00108,9.65291e-06
500,4225533597341188096,500,0,1,0.00108,9.65291e-06
1500,3299554578357288960,500,1.346e-05,0,0.01398,7.33062e-05
1500,949537563142520832,500,0,0,0.02108,0.000407248
1500,4225533597341188096,500,0,0,0.01632,0.000150358
1500,4225533597341188096,500,1.346e-05,0,0.01632,0.000150358
1500,3299554578357288960,500,0,0,0.01398,7.33062e-05
1500,949537563142520832,500,1.346e-05,0,0.02108,0.000407248
1000,949537563142520832,500,1.346e-05,1,0.00336,2.27559e-05
1000,3299554578357288960,500,0,1,0.00052,4.93948e-06
1000,949537563142520832,500,0,1,0.00336,2.27559e-05
1000,3299554578357288960,500,1.346e-05,1,0.00052,4.93948e-06
2000,3299554578357288960,500,1.346e-05,0,0.01438,0.00011204
2000,4225533597341188096,500,0,0,0.02338,0.000361098
2000,949537563142520832,500,1.346e-05,0,0.02026,0.000317568
2000,3299554578357288960,500,0,0,0.01438,0.00011204
2000,949537563142520832,500,0,0,0.02026,0.000317568
2000,4225533597341188096,500,1.346e-05,0,0.02338,0.000361098
1000,4225533597341188096,500,1.346e-05,1,0.00542,3.12862e-05
500,3299554578357288960,2500,1.346e-05,0,0.007252,7.43582e-05
500,949537563142520832,2500,1.346e-05,0,0.005176,4.17057e-05
500,4225533597341188096,2500,0,0,0.004056,3.98048e-05
500,3299554578357288960,2500,0,0,0.007252,7.43582e-05
500,4225533597341188096,2500,1.346e-05,0,0.004056,3.98048e-05
